year,month,week_number_in_month,rank,song_name,song_performer
2025,7,1,56,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,7,1,57,만년설 (Everlasting),엔플라잉(N.Flying)
2025,7,1,58,천상연,이창섭
2025,7,1,59,Supernatural,NewJeans
2025,7,1,60,에피소드,이무진
2025,7,1,61,UP (KARINA Solo),aespa
2025,7,1,62,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,7,1,63,DRIP,BABYMONSTER
2025,7,1,64,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,7,1,65,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,7,1,66,Armageddon,aespa
2025,7,1,67,예뻤어,DAY6 (데이식스)
2025,7,1,68,Sticky,KISS OF LIFE
2025,7,1,69,I AM,IVE (아이브)
2025,7,1,70,Attention,NewJeans
2025,7,1,71,Live My Life,aespa
2025,7,1,72,Supersonic,프로미스나인
2025,7,1,73,Lips Hips Kiss,KISS OF LIFE
2025,7,1,74,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,7,1,75,Takedown,HUNTR/X
2025,7,1,76,SIGN,izna (이즈나)
2025,7,1,77,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,7,1,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,7,1,79,주저하는 연인들을 위해,잔나비
2025,7,1,80,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,7,1,81,PO￦ER,G-DRAGON
2025,7,1,82,Congratulations,DAY6 (데이식스)
2025,7,1,83,Fly Up,RIIZE
2025,7,1,84,Small girl (feat. 도경수(D.O.)),이영지
2025,7,1,85,Ditto,NewJeans
2025,7,1,86,영원해,도경수(D.O.)
2025,7,1,87,미치게 그리워서,황가람
2025,7,1,88,Love me or Leave me,DAY6 (데이식스)
2025,7,1,89,LOVE DIVE,IVE (아이브)
2025,7,1,90,녹아내려요,DAY6 (데이식스)
2025,7,1,91,number one girl,로제(ROSÉ)
2025,7,1,92,luther,Kendrick Lamar(켄드릭 라마)
2025,7,1,93,Love wins all,아이유(IU)
2025,7,1,94,사랑인가 봐,멜로망스(MeloMance)
2025,7,1,95,나의 여름 설명서,재쓰비 (JAESSBEE)
2025,7,1,96,TAKE ME,G-DRAGON
2025,7,1,97,ETA,NewJeans
2025,7,1,98,After LIKE,IVE (아이브)
2025,7,1,99,Bubble Gum,NewJeans
2025,7,1,100,Free,Rumi
2025,7,2,1,Golden,HUNTR/X
2025,7,2,2,FAMOUS,ALLDAY PROJECT
2025,7,2,3,Soda Pop,Saja Boys
2025,7,2,4,Dirty Work,aespa
2025,7,2,5,Your Idol,Saja Boys
2025,7,2,6,WICKED,ALLDAY PROJECT
2025,7,2,7,Drowning,WOODZ
2025,7,2,8,너에게 닿기를,10CM
2025,7,2,9,Pookie,FIFTY FIFTY
2025,7,2,10,Express Mode,SUPER JUNIOR (슈퍼주니어)
2025,7,2,11,뛰어(JUMP),BLACKPINK
2025,7,2,12,like JENNIE,제니 (JENNIE)
2025,7,2,13,눈물참기,QWER
2025,7,2,14,Whiplash,aespa
2025,7,2,15,시작의 아이,마크툽(MAKTUB)
2025,7,2,16,How It’s Done,HUNTR/X
2025,7,2,17,LIKE YOU BETTER,프로미스나인
2025,7,2,18,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,7,2,19,STYLE,Hearts2Hearts (하츠투하츠)
2025,7,2,20,HANDS UP,MEOVV (미야오)
2025,7,2,21,여름이었다,H1-KEY (하이키)
2025,7,2,22,Never Ending Story,아이유(IU)
2025,7,2,23,모르시나요(PROD.로코베리),조째즈
2025,7,2,24,HOT,LE SSERAFIM (르세라핌)
2025,7,2,25,Episode,강다니엘(KANG DANIEL)
2025,7,2,26,REBEL HEART,IVE (아이브)
2025,7,2,27,청춘만화,이무진
2025,7,2,28,APT.,로제(ROSÉ)
2025,7,2,29,toxic till the end,로제(ROSÉ)
2025,7,2,30,네모의 꿈,아이유(IU)
2025,7,2,31,HAPPY,DAY6 (데이식스)
2025,7,2,32,나는 반딧불,황가람
2025,7,2,33,I DO ME,KiiiKiii (키키)
2025,7,2,34,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,7,2,35,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,7,2,36,Takedown,HUNTR/X
2025,7,2,37,Maybe Tomorrow,DAY6 (데이식스)
2025,7,2,38,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,7,2,39,Supernova,aespa
2025,7,2,40,고민중독,QWER
2025,7,2,41,ATTITUDE,IVE (아이브)
2025,7,2,42,Mantra,제니 (JENNIE)
2025,7,2,43,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,7,2,44,Welcome to the Show,DAY6 (데이식스)
2025,7,2,45,Die With A Smile,Lady Gaga(레이디 가가)
2025,7,2,46,Free,Rumi
2025,7,2,47,내 이름 맑음,QWER
2025,7,2,48,그날이 오면,투모로우바이투게더
2025,7,2,49,How Sweet,NewJeans
2025,7,2,50,Magnetic,아일릿(ILLIT)
2025,7,2,51,Hype Boy,NewJeans
2025,7,2,52,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,7,2,53,Sticky,KISS OF LIFE
2025,7,2,54,LOVE ATTACK,RESCENE (리센느)
2025,7,2,55,Flower,오반(OVAN)
2025,7,2,56,Supernatural,NewJeans
2025,7,2,57,DRIP,BABYMONSTER
2025,7,2,58,UP (KARINA Solo),aespa
2025,7,2,59,THUNDER,세븐틴(SEVENTEEN)
2025,7,2,60,에피소드,이무진
2025,7,2,61,I AM,IVE (아이브)
2025,7,2,62,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,7,2,63,천상연,이창섭
2025,7,2,64,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,7,2,65,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,7,2,66,소나기,이클립스 (ECLIPSE)
2025,7,2,67,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,7,2,68,예뻤어,DAY6 (데이식스)
2025,7,2,69,The Chase,Hearts2Hearts (하츠투하츠)
2025,7,2,70,만년설 (Everlasting),엔플라잉(N.Flying)
2025,7,2,71,Armageddon,aespa
2025,7,2,72,Attention,NewJeans
2025,7,2,73,Supersonic,프로미스나인
2025,7,2,74,What It Sounds Like,HUNTR/X
2025,7,2,75,Snowy Summer,CLOSE YOUR EYES (클로즈 유어 아이즈)
2025,7,2,76,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,7,2,77,"안녕, 우주 (Memory)",도영 (DOYOUNG)
2025,7,2,78,Congratulations,DAY6 (데이식스)
2025,7,2,79,PO￦ER,G-DRAGON
2025,7,2,80,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,7,2,81,주저하는 연인들을 위해,잔나비
2025,7,2,82,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,7,2,83,SIGN,izna (이즈나)
2025,7,2,84,Lips Hips Kiss,KISS OF LIFE
2025,7,2,85,Love me or Leave me,DAY6 (데이식스)
2025,7,2,86,녹아내려요,DAY6 (데이식스)
2025,7,2,87,Live My Life,aespa
2025,7,2,88,Ditto,NewJeans
2025,7,2,89,영원해,도경수(D.O.)
2025,7,2,90,LOVE DIVE,IVE (아이브)
2025,7,2,91,미치게 그리워서,황가람
2025,7,2,92,Fly Up,RIIZE
2025,7,2,93,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,7,2,94,Small girl (feat. 도경수(D.O.)),이영지
2025,7,2,95,After LIKE,IVE (아이브)
2025,7,2,96,number one girl,로제(ROSÉ)
2025,7,2,97,사랑인가 봐,멜로망스(MeloMance)
2025,7,2,98,Love wins all,아이유(IU)
2025,7,2,99,ETA,NewJeans
2025,7,2,100,SING ALONG!,도경수(D.O.)
2025,7,3,1,Golden,HUNTR/X
2025,7,3,2,뛰어(JUMP),BLACKPINK
2025,7,3,3,Soda Pop,Saja Boys
2025,7,3,4,FAMOUS,ALLDAY PROJECT
2025,7,3,5,Dirty Work,aespa
2025,7,3,6,Your Idol,Saja Boys
2025,7,3,7,Drowning,WOODZ
2025,7,3,8,WICKED,ALLDAY PROJECT
2025,7,3,9,How It’s Done,HUNTR/X
2025,7,3,10,너에게 닿기를,10CM
2025,7,3,11,Pookie,FIFTY FIFTY
2025,7,3,12,like JENNIE,제니 (JENNIE)
2025,7,3,13,눈물참기,QWER
2025,7,3,14,Whiplash,aespa
2025,7,3,15,여름이었다,H1-KEY (하이키)
2025,7,3,16,시작의 아이,마크툽(MAKTUB)
2025,7,3,17,LIKE YOU BETTER,프로미스나인
2025,7,3,18,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,7,3,19,Takedown,HUNTR/X
2025,7,3,20,STYLE,Hearts2Hearts (하츠투하츠)
2025,7,3,21,Free,Rumi
2025,7,3,22,모르시나요(PROD.로코베리),조째즈
2025,7,3,23,HANDS UP,MEOVV (미야오)
2025,7,3,24,Never Ending Story,아이유(IU)
2025,7,3,25,청춘만화,이무진
2025,7,3,26,HOT,LE SSERAFIM (르세라핌)
2025,7,3,27,나는 반딧불,황가람
2025,7,3,28,REBEL HEART,IVE (아이브)
2025,7,3,29,toxic till the end,로제(ROSÉ)
2025,7,3,30,APT.,로제(ROSÉ)
2025,7,3,31,HAPPY,DAY6 (데이식스)
2025,7,3,32,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,7,3,33,BTTF,NCT DREAM
2025,7,3,34,네모의 꿈,아이유(IU)
2025,7,3,35,I DO ME,KiiiKiii (키키)
2025,7,3,36,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,7,3,37,What It Sounds Like,HUNTR/X
2025,7,3,38,Supernova,aespa
2025,7,3,39,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,7,3,40,Maybe Tomorrow,DAY6 (데이식스)
2025,7,3,41,고민중독,QWER
2025,7,3,42,CHILLER,NCT DREAM
2025,7,3,43,Die With A Smile,Lady Gaga(레이디 가가)
2025,7,3,44,ATTITUDE,IVE (아이브)
2025,7,3,45,Welcome to the Show,DAY6 (데이식스)
2025,7,3,46,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,7,3,47,Mantra,제니 (JENNIE)
2025,7,3,48,내 이름 맑음,QWER
2025,7,3,49,How Sweet,NewJeans
2025,7,3,50,Everything,포레스텔라(Forestella)
2025,7,3,51,천상연,이창섭
2025,7,3,52,Hype Boy,NewJeans
2025,7,3,53,소나기,이클립스 (ECLIPSE)
2025,7,3,54,에피소드,이무진
2025,7,3,55,Flower,오반(OVAN)
2025,7,3,56,Magnetic,아일릿(ILLIT)
2025,7,3,57,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,7,3,58,Supernatural,NewJeans
2025,7,3,59,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,7,3,60,I AM,IVE (아이브)
2025,7,3,61,DRIP,BABYMONSTER
2025,7,3,62,그날이 오면,투모로우바이투게더
2025,7,3,63,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,7,3,64,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,7,3,65,예뻤어,DAY6 (데이식스)
2025,7,3,66,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,7,3,67,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,7,3,68,Sticky,KISS OF LIFE
2025,7,3,69,UP (KARINA Solo),aespa
2025,7,3,70,LOVE ATTACK,RESCENE (리센느)
2025,7,3,71,Attention,NewJeans
2025,7,3,72,The Chase,Hearts2Hearts (하츠투하츠)
2025,7,3,73,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,7,3,74,THUNDER,세븐틴(SEVENTEEN)
2025,7,3,75,만년설 (Everlasting),엔플라잉(N.Flying)
2025,7,3,76,Armageddon,aespa
2025,7,3,77,Supersonic,프로미스나인
2025,7,3,78,Congratulations,DAY6 (데이식스)
2025,7,3,79,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,7,3,80,주저하는 연인들을 위해,잔나비
2025,7,3,81,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,7,3,82,Ditto,NewJeans
2025,7,3,83,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,7,3,84,미치게 그리워서,황가람
2025,7,3,85,PO￦ER,G-DRAGON
2025,7,3,86,Love me or Leave me,DAY6 (데이식스)
2025,7,3,87,THIS IS FOR,TWICE (트와이스)
2025,7,3,88,녹아내려요,DAY6 (데이식스)
2025,7,3,89,Small girl (feat. 도경수(D.O.)),이영지
2025,7,3,90,영원해,도경수(D.O.)
2025,7,3,91,number one girl,로제(ROSÉ)
2025,7,3,92,Live My Life,aespa
2025,7,3,93,사랑인가 봐,멜로망스(MeloMance)
2025,7,3,94,Lips Hips Kiss,KISS OF LIFE
2025,7,3,95,SIGN,izna (이즈나)
2025,7,3,96,Love wins all,아이유(IU)
2025,7,3,97,"안녕, 우주 (Memory)",도영 (DOYOUNG)
2025,7,3,98,After LIKE,IVE (아이브)
2025,7,3,99,LOVE DIVE,IVE (아이브)
2025,7,3,100,Fly Up,RIIZE
2025,7,4,1,Golden,HUNTR/X
2025,7,4,2,뛰어(JUMP),BLACKPINK
2025,7,4,3,Soda Pop,Saja Boys
2025,7,4,4,FAMOUS,ALLDAY PROJECT
2025,7,4,5,Your Idol,Saja Boys
2025,7,4,6,Dirty Work,aespa
2025,7,4,7,Drowning,WOODZ
2025,7,4,8,How It’s Done,HUNTR/X
2025,7,4,9,WICKED,ALLDAY PROJECT
2025,7,4,10,Pookie,FIFTY FIFTY
2025,7,4,11,너에게 닿기를,10CM
2025,7,4,12,여름이었다,H1-KEY (하이키)
2025,7,4,13,like JENNIE,제니 (JENNIE)
2025,7,4,14,눈물참기,QWER
2025,7,4,15,Whiplash,aespa
2025,7,4,16,Takedown,HUNTR/X
2025,7,4,17,Beautiful Strangers,투모로우바이투게더
2025,7,4,18,시작의 아이,마크툽(MAKTUB)
2025,7,4,19,Free,Rumi
2025,7,4,20,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,7,4,21,STYLE,Hearts2Hearts (하츠투하츠)
2025,7,4,22,LIKE YOU BETTER,프로미스나인
2025,7,4,23,HANDS UP,MEOVV (미야오)
2025,7,4,24,모르시나요(PROD.로코베리),조째즈
2025,7,4,25,REBEL HEART,IVE (아이브)
2025,7,4,26,APT.,로제(ROSÉ)
2025,7,4,27,청춘만화,이무진
2025,7,4,28,toxic till the end,로제(ROSÉ)
2025,7,4,29,Never Ending Story,아이유(IU)
2025,7,4,30,What It Sounds Like,HUNTR/X
2025,7,4,31,HOT,LE SSERAFIM (르세라핌)
2025,7,4,32,HAPPY,DAY6 (데이식스)
2025,7,4,33,나는 반딧불,황가람
2025,7,4,34,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,7,4,35,I DO ME,KiiiKiii (키키)
2025,7,4,36,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,7,4,37,네모의 꿈,아이유(IU)
2025,7,4,38,Supernova,aespa
2025,7,4,39,고민중독,QWER
2025,7,4,40,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,7,4,41,Maybe Tomorrow,DAY6 (데이식스)
2025,7,4,42,ATTITUDE,IVE (아이브)
2025,7,4,43,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,7,4,44,Die With A Smile,Lady Gaga(레이디 가가)
2025,7,4,45,Mantra,제니 (JENNIE)
2025,7,4,46,Welcome to the Show,DAY6 (데이식스)
2025,7,4,47,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,7,4,48,How Sweet,NewJeans
2025,7,4,49,내 이름 맑음,QWER
2025,7,4,50,Hype Boy,NewJeans
2025,7,4,51,I AM,IVE (아이브)
2025,7,4,52,Magnetic,아일릿(ILLIT)
2025,7,4,53,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,7,4,54,Supernatural,NewJeans
2025,7,4,55,에피소드,이무진
2025,7,4,56,DRIP,BABYMONSTER
2025,7,4,57,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,7,4,58,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,7,4,59,천상연,이창섭
2025,7,4,60,Sticky,KISS OF LIFE
2025,7,4,61,그날이 오면,투모로우바이투게더
2025,7,4,62,Flower,오반(OVAN)
2025,7,4,63,Attention,NewJeans
2025,7,4,64,예뻤어,DAY6 (데이식스)
2025,7,4,65,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,7,4,66,소나기,이클립스 (ECLIPSE)
2025,7,4,67,The Chase,Hearts2Hearts (하츠투하츠)
2025,7,4,68,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,7,4,69,UP (KARINA Solo),aespa
2025,7,4,70,LOVE ATTACK,RESCENE (리센느)
2025,7,4,71,BIG BANDS (Korean Ver.),WayV
2025,7,4,72,Armageddon,aespa
2025,7,4,73,Congratulations,DAY6 (데이식스)
2025,7,4,74,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,7,4,75,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,7,4,76,Supersonic,프로미스나인
2025,7,4,77,Ditto,NewJeans
2025,7,4,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,7,4,79,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,7,4,80,THUNDER,세븐틴(SEVENTEEN)
2025,7,4,81,PO￦ER,G-DRAGON
2025,7,4,82,주저하는 연인들을 위해,잔나비
2025,7,4,83,녹아내려요,DAY6 (데이식스)
2025,7,4,84,만년설 (Everlasting),엔플라잉(N.Flying)
2025,7,4,85,미치게 그리워서,황가람
2025,7,4,86,Love me or Leave me,DAY6 (데이식스)
2025,7,4,87,After LIKE,IVE (아이브)
2025,7,4,88,number one girl,로제(ROSÉ)
2025,7,4,89,사랑인가 봐,멜로망스(MeloMance)
2025,7,4,90,영원해,도경수(D.O.)
2025,7,4,91,Love wins all,아이유(IU)
2025,7,4,92,Lips Hips Kiss,KISS OF LIFE
2025,7,4,93,LOVE DIVE,IVE (아이브)
2025,7,4,94,Small girl (feat. 도경수(D.O.)),이영지
2025,7,4,95,THIS IS FOR,TWICE (트와이스)
2025,7,4,96,Live My Life,aespa
2025,7,4,97,Fly Up,RIIZE
2025,7,4,98,SIGN,izna (이즈나)
2025,7,4,99,"안녕, 우주 (Memory)",도영 (DOYOUNG)
2025,7,4,100,ETA,NewJeans
2025,7,5,1,Golden,HUNTR/X
2025,7,5,2,Soda Pop,Saja Boys
2025,7,5,3,뛰어(JUMP),BLACKPINK
2025,7,5,4,FAMOUS,ALLDAY PROJECT
2025,7,5,5,Your Idol,Saja Boys
2025,7,5,6,Dirty Work,aespa
2025,7,5,7,Drowning,WOODZ
2025,7,5,8,WICKED,ALLDAY PROJECT
2025,7,5,9,How It’s Done,HUNTR/X
2025,7,5,10,너에게 닿기를,10CM
2025,7,5,11,여름이었다,H1-KEY (하이키)
2025,7,5,12,like JENNIE,제니 (JENNIE)
2025,7,5,13,Pookie,FIFTY FIFTY
2025,7,5,14,Whiplash,aespa
2025,7,5,15,눈물참기,QWER
2025,7,5,16,Takedown,HUNTR/X
2025,7,5,17,Free,Rumi
2025,7,5,18,시작의 아이,마크툽(MAKTUB)
2025,7,5,19,Stylish,더보이즈(THE BOYZ)
2025,7,5,20,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,7,5,21,STYLE,Hearts2Hearts (하츠투하츠)
2025,7,5,22,LIKE YOU BETTER,프로미스나인
2025,7,5,23,모르시나요(PROD.로코베리),조째즈
2025,7,5,24,APT.,로제(ROSÉ)
2025,7,5,25,REBEL HEART,IVE (아이브)
2025,7,5,26,HANDS UP,MEOVV (미야오)
2025,7,5,27,What It Sounds Like,HUNTR/X
2025,7,5,28,청춘만화,이무진
2025,7,5,29,toxic till the end,로제(ROSÉ)
2025,7,5,30,HAPPY,DAY6 (데이식스)
2025,7,5,31,나는 반딧불,황가람
2025,7,5,32,HOT,LE SSERAFIM (르세라핌)
2025,7,5,33,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,7,5,34,Never Ending Story,아이유(IU)
2025,7,5,35,I DO ME,KiiiKiii (키키)
2025,7,5,36,멸종위기사랑,이찬혁
2025,7,5,37,Supernova,aespa
2025,7,5,38,고민중독,QWER
2025,7,5,39,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,7,5,40,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,7,5,41,네모의 꿈,아이유(IU)
2025,7,5,42,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,7,5,43,ATTITUDE,IVE (아이브)
2025,7,5,44,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,7,5,45,Die With A Smile,Lady Gaga(레이디 가가)
2025,7,5,46,Welcome to the Show,DAY6 (데이식스)
2025,7,5,47,Mantra,제니 (JENNIE)
2025,7,5,48,Maybe Tomorrow,DAY6 (데이식스)
2025,7,5,49,내 이름 맑음,QWER
2025,7,5,50,Hype Boy,NewJeans
2025,7,5,51,How Sweet,NewJeans
2025,7,5,52,I AM,IVE (아이브)
2025,7,5,53,Magnetic,아일릿(ILLIT)
2025,7,5,54,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,7,5,55,Supernatural,NewJeans
2025,7,5,56,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,7,5,57,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,7,5,58,에피소드,이무진
2025,7,5,59,Attention,NewJeans
2025,7,5,60,천상연,이창섭
2025,7,5,61,Sticky,KISS OF LIFE
2025,7,5,62,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,7,5,63,DRIP,BABYMONSTER
2025,7,5,64,운명 (2025),먼데이 키즈
2025,7,5,65,UP (KARINA Solo),aespa
2025,7,5,66,Flower,오반(OVAN)
2025,7,5,67,예뻤어,DAY6 (데이식스)
2025,7,5,68,LOVE ATTACK,RESCENE (리센느)
2025,7,5,69,소나기,이클립스 (ECLIPSE)
2025,7,5,70,The Chase,Hearts2Hearts (하츠투하츠)
2025,7,5,71,Supersonic,프로미스나인
2025,7,5,72,Congratulations,DAY6 (데이식스)
2025,7,5,73,비비드라라러브,이찬혁
2025,7,5,74,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,7,5,75,그날이 오면,투모로우바이투게더
2025,7,5,76,Armageddon,aespa
2025,7,5,77,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,7,5,78,Ditto,NewJeans
2025,7,5,79,주저하는 연인들을 위해,잔나비
2025,7,5,80,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,7,5,81,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,7,5,82,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,7,5,83,PO￦ER,G-DRAGON
2025,7,5,84,After LIKE,IVE (아이브)
2025,7,5,85,LOVE DIVE,IVE (아이브)
2025,7,5,86,THUNDER,세븐틴(SEVENTEEN)
2025,7,5,87,사랑인가 봐,멜로망스(MeloMance)
2025,7,5,88,녹아내려요,DAY6 (데이식스)
2025,7,5,89,Love me or Leave me,DAY6 (데이식스)
2025,7,5,90,Love wins all,아이유(IU)
2025,7,5,91,number one girl,로제(ROSÉ)
2025,7,5,92,미치게 그리워서,황가람
2025,7,5,93,만년설 (Everlasting),엔플라잉(N.Flying)
2025,7,5,94,ETA,NewJeans
2025,7,5,95,Small girl (feat. 도경수(D.O.)),이영지
2025,7,5,96,Live My Life,aespa
2025,7,5,97,영원해,도경수(D.O.)
2025,7,5,98,Beautiful Strangers,투모로우바이투게더
2025,7,5,99,SIGN,izna (이즈나)
2025,7,5,100,Fly Up,RIIZE
2025,8,1,1,Golden,HUNTR/X
2025,8,1,2,Soda Pop,Saja Boys
2025,8,1,3,뛰어(JUMP),BLACKPINK
2025,8,1,4,FAMOUS,ALLDAY PROJECT
2025,8,1,5,Your Idol,Saja Boys
2025,8,1,6,WICKED,ALLDAY PROJECT
2025,8,1,7,Dirty Work,aespa
2025,8,1,8,Drowning,WOODZ
2025,8,1,9,How It’s Done,HUNTR/X
2025,8,1,10,멸종위기사랑,이찬혁
2025,8,1,11,너에게 닿기를,10CM
2025,8,1,12,여름이었다,H1-KEY (하이키)
2025,8,1,13,like JENNIE,제니 (JENNIE)
2025,8,1,14,Pookie,FIFTY FIFTY
2025,8,1,15,Whiplash,aespa
2025,8,1,16,Takedown,HUNTR/X
2025,8,1,17,눈물참기,QWER
2025,8,1,18,Free,Rumi
2025,8,1,19,시작의 아이,마크툽(MAKTUB)
2025,8,1,20,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,8,1,21,STYLE,Hearts2Hearts (하츠투하츠)
2025,8,1,22,모르시나요(PROD.로코베리),조째즈
2025,8,1,23,청춘만화,이무진
2025,8,1,24,What It Sounds Like,HUNTR/X
2025,8,1,25,LIKE YOU BETTER,프로미스나인
2025,8,1,26,toxic till the end,로제(ROSÉ)
2025,8,1,27,REBEL HEART,IVE (아이브)
2025,8,1,28,HANDS UP,MEOVV (미야오)
2025,8,1,29,APT.,로제(ROSÉ)
2025,8,1,30,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,8,1,31,HAPPY,DAY6 (데이식스)
2025,8,1,32,나는 반딧불,황가람
2025,8,1,33,HOT,LE SSERAFIM (르세라핌)
2025,8,1,34,Never Ending Story,아이유(IU)
2025,8,1,35,I DO ME,KiiiKiii (키키)
2025,8,1,36,고민중독,QWER
2025,8,1,37,비비드라라러브,이찬혁
2025,8,1,38,Supernova,aespa
2025,8,1,39,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,8,1,40,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,8,1,41,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,8,1,42,Die With A Smile,Lady Gaga(레이디 가가)
2025,8,1,43,ATTITUDE,IVE (아이브)
2025,8,1,44,네모의 꿈,아이유(IU)
2025,8,1,45,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,8,1,46,Welcome to the Show,DAY6 (데이식스)
2025,8,1,47,Mantra,제니 (JENNIE)
2025,8,1,48,Maybe Tomorrow,DAY6 (데이식스)
2025,8,1,49,내 이름 맑음,QWER
2025,8,1,50,I AM,IVE (아이브)
2025,8,1,51,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,8,1,52,Hype Boy,NewJeans
2025,8,1,53,Magnetic,아일릿(ILLIT)
2025,8,1,54,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,8,1,55,How Sweet,NewJeans
2025,8,1,56,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,8,1,57,천상연,이창섭
2025,8,1,58,에피소드,이무진
2025,8,1,59,운명 (2025),먼데이 키즈
2025,8,1,60,Supernatural,NewJeans
2025,8,1,61,Attention,NewJeans
2025,8,1,62,예뻤어,DAY6 (데이식스)
2025,8,1,63,DRIP,BABYMONSTER
2025,8,1,64,소나기,이클립스 (ECLIPSE)
2025,8,1,65,UP (KARINA Solo),aespa
2025,8,1,66,Sticky,KISS OF LIFE
2025,8,1,67,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,8,1,68,Flower,오반(OVAN)
